"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
427952,"Firefox","General","nobody","RESOLVED","FIXED","firefox always crashed when search results are to be displayed","2014-01-16 08:43:41"
361798,"Firefox","General","nobody","RESOLVED","FIXED","Firefox stops responding w/ download manager & clear private data","2006-12-03 16:33:56"
218174,"Firefox","General","bugzilla","RESOLVED","FIXED","firebird crash when visiting certain webpages.","2004-01-11 12:27:15"
329903,"Firefox","General","nobody","RESOLVED","FIXED","[trunk] Crash on startup (Right Encoding extension)","2006-03-10 09:31:05"
384179,"Firefox","Build Config","benjamin","RESOLVED","FIXED","crash on startup","2009-12-14 11:52:00"
859170,"Firefox","Developer Tools: Console","mihai.sucan","RESOLVED","FIXED","Trying to select [...] for a very long message printed to the web console will hang Firefox","2013-05-14 16:50:31"
321457,"Firefox","Build Config","nobody","RESOLVED","FIXED","NSS_LIBS is -L-L../../../../dist/bin ...","2009-04-09 14:26:28"
243315,"Firefox","Build Config","bryner","RESOLVED","FIXED","Official Firefox Linux GTK2+Xft builds do not start [began 2004-05-11-08-trunk]","2006-03-13 09:46:51"
238414,"Firefox","General","bugzilla","RESOLVED","FIXED","Browsing http://ftp and ftp://ftp sites causes memory usage to spike","2006-03-12 17:27:32"
1139386,"Firefox","Developer Tools: Performance Tools (Profiler/Timeline)","nobody","RESOLVED","FIXED","jemalloc crashes during profiling on Linux32 EC2 slaves","2015-03-14 08:18:53"
338749,"Firefox","Security","nobody","RESOLVED","FIXED","Firefox sends unexpected outgoing http requests to several sites.","2007-01-22 03:27:44"
350565,"Firefox","Disability Access","aaronlev","RESOLVED","FIXED","crash when using at-poke log text-caret-moved event [@nsHyperTextAccessible::GetRelativeOffset]","2011-06-09 14:58:44"
291314,"Firefox","Security","dveditz","RESOLVED","FIXED","content calling java methods causes trouble","2006-02-07 23:34:27"
866850,"Firefox","Build Config","nobody","RESOLVED","FIXED","Firefox installs an old msvcr100.dll and msvcp100.dll (with known vulnerabilities but not in Mozilla usage)","2014-11-06 06:10:57"
313926,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","Complete history loss after exiting Firefox, or logging off. Happens frequently, not all the time.","2008-07-31 02:09:33"
1060464,"Firefox","Developer Tools: Framework","gijskruitbosch+bugs","RESOLVED","FIXED","--jsdebugger switch in mochitests crashes immediately because of non-local connections (debugging profile gets the env var telling us to crash, don't get alternative prefs so we don't hit the network so much)","2014-10-28 11:43:20"
369221,"Firefox","Installer","robert.strong.bugs","RESOLVED","FIXED","Fails to install with xpicleanup error message","2007-09-06 11:32:46"
347393,"Firefox","General","dveditz","RESOLVED","FIXED","Online banking in 3 Baltic states - Hansapank uses port 563, which Firefox blocks","2008-07-29 18:50:26"
624267,"Firefox","Shell Integration","timeless","RESOLVED","FIXED","Crash on Ubuntu [@ nsGNOMEShellService::SetDefaultBrowser ]","2011-06-13 10:01:52"
223226,"Firefox","General","bugzilla","RESOLVED","FIXED","""System error?:: Interrupted system call"" when opening browser","2003-12-24 14:21:06"
423279,"Firefox","General","jasone","RESOLVED","FIXED","Firefox 3 hangs on startup since beta4 [libaoss.so and libetc.so]","2008-05-16 00:05:04"
280369,"Firefox","General","bugzilla","RESOLVED","FIXED","crash before anything is fetched or displayed.","2005-03-12 10:09:00"
238464,"Firefox","General","jhenry","RESOLVED","FIXED","Crash setting wallpaper to a broken image","2009-08-27 14:06:24"
255358,"Firefox","General","bugzilla","RESOLVED","FIXED","FF 0,9x hangs and consumes 100% of CPU time","2004-09-21 13:34:29"
308676,"Firefox","Disability Access","aaronlev","RESOLVED","FIXED","Serious JS GC crashes since when used with screen reader","2005-09-15 16:43:24"
447988,"Firefox","General","nobody","RESOLVED","FIXED","Mac OS, some pages load only partially. When I restart Firefox, everything is ok.","2010-01-15 11:21:30"
792304,"Firefox","General","quanxunzhen","RESOLVED","FIXED","Intermittent 10.8 crash in test_bug494328.html because test_contextmenu.html goes into fullscreen [@ libobjc.A.dylib + 0x62d0]","2015-07-09 05:29:57"
370123,"Firefox","Shell Integration","robert.strong.bugs","RESOLVED","FIXED","Crash while starting Firefox with a Web-Shortcut and enabled Profile Manager","2007-02-15 13:26:47"
400606,"Firefox","General","nobody","RESOLVED","FIXED","run-mozilla.sh: line 131:  3201 Segmentation fault ""$prog"" ${1+""$@""}","2008-01-23 16:20:35"
789700,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","crash in vmsfdmff.dll@0x572. with Free Download Manager 1.5.7.6 and below","2013-01-25 11:30:38"
298915,"Firefox","General","nobody","RESOLVED","FIXED","firefox doesn't start at all when using binary from www.firefox.pl - more in details","2005-10-18 17:19:37"
783369,"Firefox","Extension Compatibility","jorge","RESOLVED","FIXED","Norton Confidential 2012/2013 crashes (couictlr.dll, coffplgn.dll)","2013-02-11 09:03:38"
348197,"Firefox","Disability Access","evan.yan","RESOLVED","FIXED","firefox crash with orca running [@ nsAccessNode::GetDocAccessibleFor]","2011-06-09 14:58:44"
662217,"Firefox","Security","nobody","RESOLVED","FIXED","Update the Windows RDF for the Flash Player 10.3.181.22 Security Update","2011-06-06 13:40:36"
711935,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Crash in XPC_WN_GetterSetter @ msvcr80.dll@0x14500 while dragging a tab with TorButton 1.4.5","2012-02-09 22:48:27"
337844,"Firefox","General","nobody","RESOLVED","FIXED","flash streaming video has no sound, pauses after 1 second, hangs browser on page exit","2006-08-28 01:18:22"
359210,"Firefox","Disability Access","aaronlev","RESOLVED","FIXED","Firefox goes CPU bound when loading the attached page","2006-11-08 18:28:27"
320914,"Firefox","Disability Access","ginn.chen","RESOLVED","FIXED","Firefox crashed with gnopernicus magnifier [@ nsXULMenuitemAccessible::GetState]","2011-06-09 14:58:43"
591008,"Firefox","Developer Tools","julian.viereck","RESOLVED","FIXED","browser_HUDServiceTestsAll.js | image is logged - Didn't expect -1, but got it","2012-11-25 19:31:14"
399065,"Firefox","General","nobody","RESOLVED","FIXED","Firefox crashes when pop-up window is closed via self.close() or window close button (red X)","2007-10-10 09:33:32"
223245,"Firefox","General","bugzilla","RESOLVED","FIXED","Crash when surfing to http://www.ocremix.org/ with javascript turned on.","2003-10-26 16:15:35"
577201,"Firefox","General","nobody","RESOLVED","FIXED","Firefox 4.0 Beta1 crashes when trying to copy something from web page [@ nsPurpleBuffer::SelectPointers] [@ ns_if_addref<nsISupports*>(nsISupports*)]","2011-06-09 14:58:52"
271287,"Firefox","Search","p_ch","RESOLVED","FIXED","FF10 FFTrunk crash [@ nsCharTraits::length]","2011-06-09 14:58:40"
498965,"Firefox","Extension Compatibility","ami.schieber","RESOLVED","FIXED","Trusteer Rapport causes Firefox to crash on certain bank sites [RapportTanzan3.dll@0x10f8]","2009-09-21 09:34:02"
217195,"Firefox","General","bugzilla","RESOLVED","FIXED","security hole in markLinkVisited (exploit with link.href setter = eval)","2011-08-05 23:34:12"
291401,"Firefox","General","bugzilla","RESOLVED","FIXED","Unable to open messages due to JavaScript Application error","2005-05-23 17:36:24"
314079,"Firefox","General","nobody","RESOLVED","FIXED","firefox freezes when it loses write permissions to ~/.mozilla stored on AFS","2006-02-02 12:50:37"
539983,"Firefox","Extension Compatibility","mats","RESOLVED","FIXED","Firefox 3.6 RC1 crashes when using the Adobe ClickMap addon","2010-04-27 14:29:14"
287127,"Firefox","General","roc","RESOLVED","FIXED","crash at www.bungie.net [@ nsHTMLScrollFrame::GetContentInsertionFrame]","2011-06-09 14:58:41"
406191,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","When Download Statusbar notification shows, FF main window disappears, and only this notification persist","2007-12-04 12:33:14"
1214663,"Firefox","Developer Tools: Debugger","bgrinstead","RESOLVED","FIXED","Can't view source of many XBL bindings in debugger (and therefore can't debug those files)","2015-10-15 02:56:32"
307019,"Firefox","Build Config","benjamin","RESOLVED","FIXED","Installer gives error 1010 in 1.8 branch localized nightly","2011-08-05 22:36:43"
814838,"Firefox","Extension Compatibility","jorge","RESOLVED","FIXED","crash in libyjUniqueHashId likely with Yahoo Japan Toolbar","2012-12-05 00:04:03"
647714,"Firefox","Tabbed Browser","nobody","RESOLVED","FIXED","browser.tabs.autohide hides menu button as well when only one tab","2013-04-04 07:38:51"
242742,"Firefox","General","bugzilla","RESOLVED","FIXED","Firefox will not start.","2004-07-28 10:43:14"
444413,"Firefox","General","nobody","RESOLVED","FIXED","Po[p up blocker will not launch by default, and firefox ""encounters problems and must be shut down""","2008-07-16 17:45:32"
354815,"Firefox","Build Config","nobody","RESOLVED","FIXED","gu-IN good on windows","2006-09-29 16:12:25"
435342,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","Crash after deleting all of Today's history in the history toolbar and then navigating to a new webpage in a tab","2010-12-17 07:02:40"
903318,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","crash in js::GCMarker::processMarkStackTop with Trusteer Rapport 3.5.1302.54","2015-09-07 17:25:30"
352002,"Firefox","Search","nobody","RESOLVED","FIXED","no more searchengines (""for each"" loop treated as a ""for"" loop)","2006-09-10 01:41:20"
1142623,"Firefox","Developer Tools: Console","poirot.alex","RESOLVED","FIXED","slow to open in-content preferences/about:addons as well as web page  and open new window, if Browser Console has been opened","2015-05-28 12:14:50"
296908,"Firefox","General","nobody","RESOLVED","FIXED","FF crashes when trying to visit the Java download page","2005-06-07 19:52:44"
537424,"Firefox","General","nobody","RESOLVED","FIXED","crashes if I move my mouse. can't download","2010-01-21 16:28:13"
360865,"Firefox","Disability Access","ginn.chen","RESOLVED","FIXED","Firefox crashes when selecting downloaded item with gok [@ nsXULMenuitemAccessible::DoAction]","2011-06-09 14:58:45"
217294,"Firefox","General","bugzilla","RESOLVED","FIXED","mail.com - Crash when clicking Inbox link in left frame","2003-09-30 01:09:36"
282795,"Firefox","General","bugzilla","RESOLVED","FIXED","alll browsers mozilla/ firefox and epiphany crashes when i  open any and every site.","2005-02-21 07:53:21"
709748,"Firefox","Developer Tools: Console","jwalker","RESOLVED","FIXED","GCLI 'help' command causes firefox to crash","2012-01-10 14:51:55"
379738,"Firefox","General","moco","RESOLVED","FIXED","Error ""entry point GetLongPathNameA could not be located"" under NT 4.0 starting Firefox 2.0.0.4 RC1","2007-06-01 13:53:55"
409496,"Firefox","General","nobody","RESOLVED","FIXED","firefox freezes after staying on one web page for a period of time.","2008-06-19 00:57:13"
241765,"Firefox","General","bugzilla","RESOLVED","FIXED","Firefox crashes after adding any new extension and clicking on tools","2004-04-28 10:00:59"
840901,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","crash in nsDocLoader::DoFireOnStateChange with Whitesky's ID Vault (bundled with HP computers?)","2013-06-18 07:07:58"
242764,"Firefox","General","bugzilla","RESOLVED","FIXED","Firefox crashes after shutting down every time","2004-05-21 20:21:35"
1062762,"Firefox","Shumway","schneider","RESOLVED","FIXED","Mouse events are not fired correctly","2014-09-11 17:57:56"
289336,"Firefox","General","bugzilla","RESOLVED","FIXED","[Mac] Regression: Application crash and/or hang after opening/closing About Firefox dialog (since 20050406)","2005-11-22 14:52:56"
321581,"Firefox","General","glennrp+bmo","RESOLVED","FIXED","large image crashes firefox","2014-01-16 08:36:52"
216022,"Firefox","Build Config","bryner","RESOLVED","FIXED","Unresolved reference when trying to compile static Firebird cvs","2004-03-21 17:28:30"
1126120,"Firefox","General","nobody","RESOLVED","FIXED","Running Nightly with the LastPass addon crashes when logging in to expensify","2015-02-05 12:02:55"
577213,"Firefox","Build Config","timeless","RESOLVED","FIXED","firefox 4 beta 1 gives bad error message when run on Mac OS X 10.4","2010-08-16 05:16:54"
271473,"Firefox","General","myk","RESOLVED","FIXED","decouple services on update.mozilla.org","2011-08-05 21:33:51"
234926,"Firefox","General","bugzilla","RESOLVED","FIXED","crash when using forward button into SSL site","2004-02-19 11:20:03"
320358,"Firefox","Disability Access","ginn.chen","RESOLVED","FIXED","Firefox crashes in nsXULButtonAccessible::GetState","2006-02-14 00:20:40"
959111,"Firefox","Developer Tools: Debugger","poirot.alex","RESOLVED","FIXED","Connecting dev-tools to the Firefox OS remote debugging allows chrome script execution","2015-02-25 21:53:38"
451342,"Firefox","General","nobody","RESOLVED","FIXED","Linux 64 bits : firefox nightlies keep on segfaulting since tinderbox build 1219214029","2008-08-20 01:32:10"
276977,"Firefox","General","bugzilla","RESOLVED","FIXED","crash firefox by dragging innerHTML around with javascript","2006-06-04 10:00:23"
265790,"Firefox","General","danm.moz","RESOLVED","FIXED","""Force links ... to open in a new tab"" can let a tab close the whole browser window - FF10PR1 [@ nsFrameManager::GetPropertyListFor]","2011-06-09 14:58:40"
426261,"Firefox","Bookmarks & History","ondrej","RESOLVED","FIXED","Crash in nsNavHistoryContainerResultNode::GetSortType() during bookmark synchronization","2010-02-24 06:24:08"
396215,"Firefox","General","nobody","RESOLVED","FIXED","browser unexpectedly crashes during browsing some sites(especially with flash/java)","2008-01-23 10:09:59"
258455,"Firefox","General","bugzilla","RESOLVED","FIXED","on solaris: shift + left (or right) arrow crashes firefox","2005-05-11 00:33:31"
248890,"Firefox","General","bugzilla","RESOLVED","FIXED","Firefox acts very unusual when starting up.. and then just won't start.","2004-06-28 18:18:40"
595350,"Firefox","Developer Tools","pwalton","RESOLVED","FIXED","Web Console leaks whenever a tab or window is closed with the Console still open","2010-10-29 07:13:35"
285546,"Firefox","General","bryner","RESOLVED","FIXED","weather.com crashes browser [@ nsXPConnect::SetDeferReleasesUntilAfterGarbageCollection]","2011-06-09 14:58:41"
329583,"Firefox","General","nobody","RESOLVED","FIXED","Sidebar View Image xss","2012-04-03 18:24:48"
529459,"Firefox","Migration","jaas","RESOLVED","FIXED","crash at [@ CFDictionaryGetValue] in Safari profile migration code","2011-06-09 14:58:50"
782706,"Firefox","Extension Compatibility","denis.rotnov","RESOLVED","FIXED","crash in browsemngr.dll bundled with Babylon","2012-10-23 09:55:55"
595934,"Firefox","Developer Tools","mihai.sucan","RESOLVED","FIXED","Some xpconnect and Chrome errors should be displayed in the web console","2011-04-08 12:17:58"
394677,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","Segmentation fault when trying to bookmark ANY page or download ANY file","2007-09-11 10:24:06"
680226,"Firefox","Extension Compatibility","nobody","RESOLVED","FIXED","Load Tabs Progressively extension can be installed in Firefox 6 and 7","2011-08-19 11:19:12"
370815,"Firefox","File Handling","nobody","RESOLVED","FIXED","Clicking a PDF link causes Firefox to spawn multiple blank windows unceasingly","2010-08-30 21:51:56"
575886,"Firefox","Bookmarks & History","nobody","RESOLVED","FIXED","Random Crash during tsvg_opacity [@ nsDeque::PopFront()]","2012-11-25 19:31:13"
402297,"Firefox","Bookmarks & History","dietrich","RESOLVED","FIXED","Firefox hangs on shutdown - places shutdown cleanup takes an inordinately long time","2009-11-26 05:16:57"
587832,"Firefox","Panorama","zandr","RESOLVED","FIXED","Upload New Version of Tab Candy Intro Video to CDN","2010-08-23 07:48:54"
342371,"Firefox","General","nobody","RESOLVED","FIXED","Windows Media Player Does not close properly when the window is closed via extention.","2007-02-26 12:56:13"
