"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Changed"
4369,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","F2 should work even if ""Hide Text Hover"" is enabled","2001-11-26 11:51:32"
6013,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Repeatable Java editor hang in 200111115","2001-11-26 13:12:06"
5455,"JDT","UI","aeschli","RESOLVED","FIXED","generate getter/setter: easily fooled by field names (leads to syntax errors)","2001-11-27 04:19:42"
4241,"JDT","UI","aeschli","RESOLVED","FIXED","AssertionFailedException on shutdown (1GKEVHE)","2001-11-27 04:55:43"
6225,"JDT","UI","aeschli","RESOLVED","FIXED","Add unimplemented methods creates incorrect comments","2001-11-27 10:39:37"
3915,"JDT","UI","aeschli","RESOLVED","FIXED","generate getter/setter too smart on names (1GF5WW1)","2001-11-27 10:41:54"
6062,"JDT","UI","aeschli","RESOLVED","FIXED","JavaDocCompletionProcessor should be have configurable case sensitivity","2001-11-27 11:27:18"
6142,"JDT","UI","aeschli","RESOLVED","FIXED","plugin import does not set project references","2001-11-28 06:11:48"
6290,"JDT","UI","aeschli","RESOLVED","FIXED","Double build when using the Eclipse Launcher","2001-11-28 11:20:10"
6143,"JDT","UI","aeschli","RESOLVED","FIXED","plugin import all plugins as source","2001-11-28 11:21:43"
6375,"JDT","UI","aeschli","RESOLVED","FIXED","Organize imports asks to specify the same class","2001-11-28 12:59:04"
6086,"JDT","UI","aeschli","RESOLVED","FIXED","Plugin import caused > 100 error dialogs","2001-11-28 13:18:55"
6026,"JDT","UI","aeschli","RESOLVED","FIXED","More info in Plugin importer error messages","2001-11-28 16:34:19"
6412,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","API Request - Package selection dialog including pre-reqs","2001-11-29 09:38:13"
6428,"JDT","UI","akiezun","RESOLVED","FIXED","4 exportplugin.xml Ant scripts still referencing ""plugin.jars""","2001-11-29 11:26:42"
6397,"JDT","UI","aeschli","RESOLVED","FIXED","plugin import & slim launcher failure","2001-11-29 12:09:25"
6197,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","NPE opening editor on classfile","2001-12-03 06:50:50"
6279,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","NPE after changing preference","2001-12-03 06:51:53"
4381,"JDT","UI","andre_weinand","RESOLVED","FIXED","Replace from local histroy -  workspace element included","2001-12-04 03:39:13"
5914,"JDT","UI","aeschli","RESOLVED","FIXED","Anonymous inner type code completion gets in the way","2001-12-04 05:35:24"
6016,"JDT","UI","akiezun","RESOLVED","FIXED","NPE during resource delete in package viewer","2001-12-04 06:24:32"
4318,"JDT","UI","daniel_megert","RESOLVED","FIXED","Resources in Package Root not exported (1GLAKKP)","2001-12-04 06:33:25"
6407,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","reminder: register the context menu in the JavaOutlinePage","2001-12-04 11:41:04"
6203,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","SEVERE: typing in java editor causes OutOfMemoryError in JDK 1.4","2001-12-04 12:25:45"
6551,"JDT","UI","aeschli","RESOLVED","FIXED","Import assist adds unused import","2001-12-05 06:33:23"
6596,"JDT","Core","philippe_mulet","RESOLVED","FIXED","Java compiler can generate invalid bytecode","2001-12-05 17:46:39"
6119,"JDT","UI","daniel_megert","RESOLVED","FIXED","cannot delete a working set","2001-12-06 04:40:14"
4052,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","document change infrastructure - missing functionality (1GH2DWC)","2001-12-07 03:56:26"
5853,"JDT","UI","daniel_megert","RESOLVED","FIXED","Jar packager: progress reporting not optimal","2001-12-07 09:55:16"
4117,"JDT","UI","erich_gamma","RESOLVED","FIXED","Can't change background color of editor (1GIK24F)","2001-12-07 10:16:39"
4319,"JDT","UI","aeschli","RESOLVED","FIXED","DCR: add missing superclass constructor (1GLBX8S)","2001-12-07 13:11:15"
6282,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Extra closing comment slashes","2001-12-07 13:38:23"
5868,"JDT","UI","daniel_megert","RESOLVED","FIXED","Define working set does too much work in the UI thread","2001-12-10 09:38:51"
6616,"JDT","UI","erich_gamma","RESOLVED","FIXED","Remove unneeded property page contributions","2001-12-10 10:01:34"
6722,"JDT","UI","akiezun","RESOLVED","FIXED","JavaElementLabelProvider API - small issue","2001-12-10 10:07:59"
6238,"JDT","UI","daniel_megert","RESOLVED","FIXED","jar packager: ide freezes on page flip, no progress shown","2001-12-10 12:01:24"
6716,"JDT","UI","erich_gamma","RESOLVED","FIXED","Usability: Packages View/Execution Arguments vs. Run Icon","2001-12-10 15:09:42"
6754,"JDT","UI","aeschli","RESOLVED","FIXED","Hierarchy does not show selection on F4","2001-12-11 07:01:27"
6758,"JDT","UI","aeschli","RESOLVED","FIXED","Class name corrupted by creating member class using wizard","2001-12-11 08:26:12"
3959,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","Dupilcate entry in save before copy dialog (1GF9IYY)","2001-12-11 11:55:39"
6246,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","editor preferences: use of 'keywords' 'build-in types'  is incorrect","2001-12-12 08:15:39"
6766,"JDT","UI","aeschli","RESOLVED","FIXED","Add Unimplemented Methods for Inner class only adds constructor","2001-12-12 08:48:18"
5784,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","self encapsulate field: no progress string","2001-12-12 10:01:46"
6765,"JDT","UI","aeschli","RESOLVED","FIXED","Type hierarchy missing buttons when in ""Hierarchy View Only"" mode","2001-12-12 10:16:18"
6869,"JDT","UI","daniel_megert","RESOLVED","FIXED","NPE while opening Search dialog","2001-12-13 04:51:26"
5917,"JDT","UI","andre_weinand","RESOLVED","FIXED","In package viewer Add from Local History isn't enabled for CUs","2001-12-13 11:55:12"
5512,"JDT","UI","erich_gamma","RESOLVED","FIXED","Import Plugin tool fails for plugins without runtime tags","2001-12-13 12:17:14"
6544,"JDT","UI","aeschli","RESOLVED","FIXED","Conflicting mneumonic on CodeFormatter Preference page","2001-12-13 12:57:07"
5458,"JDT","UI","aeschli","RESOLVED","FIXED","Add unimplemented deprecated methods","2001-12-13 13:12:25"
6874,"JDT","UI","akiezun","RESOLVED","FIXED","Delete project works differently in packages view than Navigator","2001-12-14 06:17:00"
6903,"JDT","UI","daniel_megert","RESOLVED","FIXED","1GOMQ6H:- NullPointerException when exporting to a jar","2001-12-14 08:23:46"
6802,"JDT","UI","aeschli","RESOLVED","FIXED","Type Hierarchy should have ""Expand All"" action","2001-12-14 11:51:57"
5209,"JDT","UI","andre_weinand","RESOLVED","FIXED","Replace from local history: BadLocationException","2001-12-14 13:11:05"
6969,"JDT","UI","aeschli","RESOLVED","FIXED","NPE in code formatter preference page","2001-12-17 04:15:31"
5264,"JDT","UI","erich_gamma","RESOLVED","FIXED","Class detail filtering options in packages view.","2001-12-17 04:44:08"
4126,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","SelectionDialog.setInitialSelection broken for all JDT dialogs (1GIRGYV)","2001-12-17 04:52:27"
4367,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Argument hover doesn't work for nested method calls","2001-12-17 05:06:18"
4041,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","out of sync error message after copying resources (1GGR6VZ)","2001-12-17 06:24:45"
6891,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","Enclosing type checkbox doesn't appear in tab order in new class wizard","2001-12-17 08:46:03"
4271,"JDT","UI","dirk_baeumer","RESOLVED","FIXED","organize imports should be implemented as IChange  (1GKZ5K0)","2001-12-17 10:32:56"
6718,"JDT","UI","aeschli","RESOLVED","FIXED","Error ticks on non-Java resources","2001-12-17 11:24:24"
6931,"JDT","UI","daniel_megert","RESOLVED","FIXED","working set removed on cancel","2001-12-17 11:44:23"
6421,"JDT","UI","aeschli","RESOLVED","FIXED","Organize imports tries to add imports for inner classes","2001-12-18 04:50:21"
5466,"JDT","UI","aeschli","RESOLVED","FIXED","Hierarchy view should try to preserve method selection","2001-12-18 05:57:43"
5849,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","Java editor is slow to delete in a file with lots of fields","2001-12-19 05:39:14"
4964,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Automatic Code Assist needs to be smarter","2001-12-19 06:16:09"
4966,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Automatic Code Assist needs to be smarter #2","2001-12-19 06:16:31"
4967,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Automatic Code Assist needs to be smarter #3","2001-12-19 06:16:52"
4968,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Automatic Code Assist needs to be smarter #4","2001-12-19 06:17:09"
4969,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Automatic Code Assist needs to be smarter #5","2001-12-19 06:18:16"
4999,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Automatic Code Assist needs to be smarter #7","2001-12-19 06:18:40"
5915,"JDT","UI","akiezun","RESOLVED","FIXED","Renaming a resource brings up Java rename refactoring","2001-12-19 06:36:31"
7053,"JDT","UI","akiezun","RESOLVED","FIXED","Delete method shifts following bracket","2001-12-20 05:15:43"
5062,"JDT","UI","andre_weinand","RESOLVED","FIXED","Walkback in Synchronize clicking on 'Two way compare (ignore ancestor)'","2001-12-20 07:55:53"
6967,"JDT","UI","aeschli","RESOLVED","FIXED","Exception while right-clicking in text editor","2001-12-20 11:54:04"
7132,"JDT","UI","aeschli","RESOLVED","FIXED","Exception thrown in ""New Java Project"" wizard","2001-12-20 12:47:20"
7255,"JDT","UI","akiezun","RESOLVED","FIXED","Rename of <Foo>Plugin.java crashes","2002-01-07 05:45:21"
4363,"JDT","UI","kai-uwe_maetzel","RESOLVED","FIXED","Two Java Doc hovers","2002-01-07 09:38:19"
6233,"JDT","UI","erich_gamma","RESOLVED","FIXED","keep property value if IPropertySource.getEditableValue returns null","2002-01-08 06:42:06"
5192,"JDT","UI","erich_gamma","RESOLVED","FIXED","Version info ""dirty"" indicator is not propagated to classes/methods after synchronize","2002-01-08 08:56:55"
5487,"JDT","UI","erich_gamma","RESOLVED","FIXED","I don't like pink","2002-01-08 09:28:18"
5271,"JDT","UI","andre_weinand","RESOLVED","FIXED","JARs compared as source in release browser","2002-01-08 10:14:11"
6828,"JDT","UI","andre_weinand","RESOLVED","FIXED","Support with replace with previous","2002-01-08 10:15:47"
5473,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","Shift-Left behavior with intermixed tabs and spaces","2002-01-09 11:00:49"
6552,"JDT","UI","Claude_Knaus","RESOLVED","FIXED","Shift right ignores indent settings","2002-01-09 11:00:58"
5087,"JDT","UI","erich_gamma","RESOLVED","FIXED","Package viewer shows (stale) version below file level","2002-01-10 05:19:41"
7227,"JDT","UI","daniel_megert","RESOLVED","FIXED","Java Browser Perspective shows package icons in every view title on first activation","2002-01-10 11:57:43"
7471,"JDT","UI","aeschli","RESOLVED","FIXED","JavaModelException in type hierarchy","2002-01-11 05:28:19"
6970,"JDT","UI","aeschli","RESOLVED","FIXED","Hierarchy tick marks out of sync","2002-01-11 06:40:58"
7165,"JDT","Core","philippe_mulet","RESOLVED","FIXED","erroneous warning of unused variables","2002-01-11 08:32:57"
7071,"JDT","Core","david_audel","RESOLVED","FIXED","ArrayStoreException getting hoverhelp in Java editor","2002-01-11 08:33:39"
3334,"JDT","Core","jerome_lanneluc","RESOLVED","FIXED","Types hierarchy view does not show all subclasses. (1GI901Q)","2002-01-11 08:34:18"
7184,"JDT","Core","philippe_mulet","RESOLVED","FIXED","Built in compiler does not allow anonymous class initializers to throw exceptions","2002-01-11 08:35:50"
7129,"JDT","Core","jerome_lanneluc","RESOLVED","FIXED","Problems with replacing a project","2002-01-11 08:37:51"
7481,"JDT","UI","andre_weinand","RESOLVED","FIXED","JME in compare","2002-01-11 08:46:46"
6948,"JDT","Core","kent_johnson","RESOLVED","FIXED","New builder - builder does not reuse opened JARs","2002-01-11 08:56:25"
7422,"JDT","Core","philippe_mulet","RESOLVED","FIXED","Missing project references on some imported Java projects","2002-01-11 08:56:32"
7354,"JDT","Core","Olivier_Thomann","RESOLVED","FIXED","Compatibility with javac when no output directory is specified","2002-01-11 08:56:33"
6806,"JDT","Core","philippe_mulet","RESOLVED","FIXED","NullPointerException moving enpty cu out of default package","2002-01-11 08:56:33"
7030,"JDT","Core","philippe_mulet","RESOLVED","FIXED","IllegalArgumentException renaming project","2002-01-11 08:56:34"
3361,"JDT","Core","philippe_mulet","RESOLVED","FIXED","JCK 1.4 - ICLS - field from outer class and inherited public field in nested class (1GK7LAA)","2002-01-11 08:56:34"
6779,"JDT","Core","jerome_lanneluc","RESOLVED","FIXED","searchDeclarationsOfReferencedTyped - missing exception  types","2002-01-11 08:56:36"
7033,"JDT","Core","philippe_mulet","RESOLVED","FIXED","Stale packages view after moving compilation units","2002-01-11 08:56:37"
7035,"JDT","Core","philippe_mulet","RESOLVED","FIXED","New builder - builder does not close all JARs","2002-01-11 08:56:39"
6993,"JDT","Core","jerome_lanneluc","RESOLVED","FIXED","JavaModel inconsistencies with units outside classpath","2002-01-11 08:56:39"
6889,"JDT","Core","jerome_lanneluc","RESOLVED","FIXED","No typehierarchy for inner types","2002-01-11 08:56:40"
3368,"JDT","Core","philippe_mulet","RESOLVED","FIXED","JCK 1.4 - INTF - The field of protected interface is used in other package (1GK7M25)","2002-01-11 08:56:40"
7324,"JDT","Core","kent_johnson","RESOLVED","FIXED","Ambiguous multiple problem descriptions when collision of build files","2002-01-11 08:56:42"
7325,"JDT","Core","kent_johnson","RESOLVED","FIXED","Build collisions should be non-fatal?","2002-01-11 08:56:43"
7363,"JDT","Core","kent_johnson","RESOLVED","FIXED","Rebuild Project action is not compiling all Java source files","2002-01-11 08:56:44"
3330,"JDT","Core","philippe_mulet","RESOLVED","FIXED","JCK 1.4  - illegal simple name imports (1GHW0G1)","2002-01-11 08:56:46"
6927,"JDT","Core","philippe_mulet","RESOLVED","FIXED","Static inner class won't compile (doesn't match JDK behavior)","2002-01-11 08:56:49"
6785,"JDT","Core","david_audel","RESOLVED","FIXED","NPE in IType.resolve","2002-01-11 08:56:50"
6890,"JDT","Core","jerome_lanneluc","RESOLVED","FIXED","META-INF hidden","2002-01-11 08:56:50"
3409,"JDT","Core","philippe_mulet","RESOLVED","FIXED","JCK 1.4 - STMT - null literal in throw statement (1GK7MEQ)","2002-01-11 08:56:50"
6893,"JDT","Core","Olivier_Thomann","RESOLVED","FIXED","LocalTypeDeclaration includes preceeding comment even if there are statements in between","2002-01-11 08:56:51"
7333,"JDT","Core","Olivier_Thomann","RESOLVED","FIXED","typo in type name: ResetSateForCodeGenerationVisitor","2002-01-11 08:56:53"
6750,"JDT","Core","philippe_mulet","RESOLVED","FIXED","Batch compiler - Classpath handling is too strict","2002-01-11 08:56:54"
6865,"JDT","Core","david_audel","RESOLVED","FIXED","open on selection in BuildNotifier only finds contents of rt.jar","2002-01-11 08:56:55"
6719,"JDT","Core","Olivier_Thomann","RESOLVED","FIXED","LocalTypeDeclaration::traverse","2002-01-11 08:56:55"
3385,"JDT","Core","philippe_mulet","RESOLVED","FIXED","JCK 1.4 - INTF - illegal method declaration for interface (1GK2AWS)","2002-01-11 08:56:59"
6760,"JDT","Core","kent_johnson","RESOLVED","FIXED","package names truncated in compilation dialog","2002-01-11 08:57:03"
3424,"JDT","Core","david_audel","RESOLVED","FIXED","DCR: code assist support for variable name suggestions (1GKM6OQ)","2002-01-11 09:04:19"
5065,"JDT","Core","philippe_mulet","RESOLVED","FIXED","NullPointerException in Code Assist","2002-01-11 09:04:21"
3282,"JDT","Core","philippe_mulet","RESOLVED","FIXED","JCK 1.4 - DASG - assigned variable before catch block after return statement (1GK2AHX)","2002-01-11 09:04:21"
3374,"JDT","Core","jerome_lanneluc","RESOLVED","FIXED","SearchPatter.createPattern(...) doesn't work with unicodes (1GJYBRY)","2002-01-11 09:04:22"
4917,"JDT","Core","jerome_lanneluc","RESOLVED","FIXED","Latest build fails updating TypeHierarchy","2002-01-11 09:04:22"
3197,"JDT","Core","philippe_mulet","RESOLVED","FIXED","DCR - OpenOnSelection - Code resolve doesn't work on declarations (1G0UX9V)","2002-01-11 09:04:22"
3230,"JDT","Core","jerome_lanneluc","RESOLVED","FIXED","Search - Too many type references for query ending with * (1GAZVGI)","2002-01-11 09:04:23"
3309,"JDT","Core","Olivier_Thomann","RESOLVED","FIXED","DCR - JM - could ICompilationUnit::getType throw JME? (1GF9AL9)","2002-01-11 09:04:24"
3325,"JDT","Core","david_audel","RESOLVED","FIXED","Too much codeassist match on interface (1GH0GV1)","2002-01-11 09:04:25"
3436,"JDT","Core","jerome_lanneluc","RESOLVED","FIXED","NPW in TypeHierarchy (1GL0L8D)","2002-01-11 09:04:26"
3452,"JDT","Core","Olivier_Thomann","RESOLVED","FIXED","NPE doing Display from Binary (1GLEG5K)","2002-01-11 09:04:26"
4385,"JDT","Core","Olivier_Thomann","RESOLVED","FIXED","QualifiedAllocationExpression.sourceEnd incorrect if type is an AnonymousLocalTypeDeclaration","2002-01-11 09:04:27"
3296,"JDT","Core","david_audel","RESOLVED","FIXED","CodeAssist - should filter out duplicates if any (1GEWDL7)","2002-01-11 09:04:27"
4921,"JDT","Core","jerome_lanneluc","RESOLVED","FIXED","Serach does not find types in internal jar","2002-01-11 09:04:28"
4943,"JDT","Core","philippe_mulet","RESOLVED","FIXED","Verification error","2002-01-11 09:04:29"
3310,"JDT","Core","jerome_lanneluc","RESOLVED","FIXED","Smoke 124: Compile errors introduced with rename refactoring (1GFBK2G)","2002-01-11 09:04:29"
3240,"JDT","Core","philippe_mulet","RESOLVED","FIXED","need to find method declarations in anonymous inner types (1GCBPRI)","2002-01-11 09:04:30"
3440,"JDT","Core","Olivier_Thomann","RESOLVED","FIXED","Classfile comparator should be able to ignore order (1GL2I7E)","2002-01-11 09:08:47"
3442,"JDT","Core","Olivier_Thomann","RESOLVED","FIXED","NPE in SourceElementParser (1GL496I)","2002-01-11 09:08:47"
5136,"JDT","Core","philippe_mulet","RESOLVED","FIXED","ArrayIndexOutOfBoundsException when a field declaration is an anonymous class","2002-01-11 09:08:48"
3449,"JDT","Core","david_audel","RESOLVED","FIXED","CodeAssist - two type with same name must be qualified (1GLDN3Z)","2002-01-11 09:08:49"
4973,"JDT","Core","Olivier_Thomann","RESOLVED","FIXED","Rename package removes first letter of import statements","2002-01-11 09:08:50"
3434,"JDT","Core","philippe_mulet","RESOLVED","FIXED","Deleting a project from the ws removes it from the buildpath! (1GKZNBS)","2002-01-11 09:08:51"
